label,youtube_id,time_start,time_end,split
scrapbooking,e9Vgs4IIFuE,128,138,train
playing piano,e9W7ij3ug-4,32,42,train
eating chips,e9WO9WHuP8s,18,28,train
huddling,e9WPOvtuwWo,1,11,train
salsa dancing,e9WSb3tdjCs,53,63,train
riding unicycle,e9WYYHHct8M,21,31,train
dancing gangnam style,e9WiCQ-gj3A,119,129,train
abseiling,e9WncFzQNxo,12,22,train
golf driving,e9WpiCjKnLk,1,11,train
dodgeball,e9XIwwUAWH4,85,95,train
getting a piercing,e9XfAKSbUiA,37,47,train
riding a bike,e9Y66zZYzF4,256,266,train
shoveling snow,e9Y_gqWP9MA,26,36,train
embroidering,e9Z-LZFqpy0,73,83,train
hugging baby,e9ZDqmW7FIg,0,10,train
shooting basketball,e9ZGDe_J1M4,0,10,train
water skiing,e9ZPj-XDKl0,129,139,train
shaking head,e9ZXQQ0GU1k,1,11,train
writing,e9ZfTzDh_cA,44,54,train
parasailing,e9ZiSvnx8dI,0,10,train
playing squash or racquetball,e9ZjUwRffZQ,248,258,train
playing hand clapping games,e9Zt26B8xgM,30,40,train
petting animal (not cat),e9ZxDmrbZyY,48,58,train
making a sandwich,e9a8bdYZYLo,68,78,train
leatherworking,e9bROwgCdB4,4,14,train
shuffling feet,e9bkWYS9NbE,113,123,train
preparing salad,e9dcDPCyY1c,213,223,train
driving car,e9dmz8raq9Q,204,214,train
steering car,e9dmz8raq9Q,205,215,train
archery,e9e4KD3pQsQ,70,80,train
playing didgeridoo,e9fu-mvJbxg,7,17,train
bouncing on trampoline,e9g-U5avt60,13,23,train
shearing sheep,e9gGmrjmQbs,5,15,train
head stand,e9gtefyZiFA,78,88,train
tobogganing,e9gvFNOFP6Y,2,12,train
fencing (sport),e9gwbZHSO8o,61,71,train
playing darts,e9hWn_a7euY,56,66,train
crying,e9hfZ6dgvPY,30,40,train
cooking egg,e9hvyM1nOn4,0,10,train
making cheese,e9hykYcaEow,43,53,train
tapping guitar,e9iND9sAtqU,217,227,train
swimming breast stroke,e9j9TwlHhqw,23,33,train
slapping,e9jIEfyJeBc,9,19,train
shining shoes,e9l0k1_XxJM,9,19,train
using megaphone,e9l38thhC1Y,14,24,train
baking cookies,e9l3PzP4uGQ,105,115,train
