label,youtube_id,time_start,time_end,split
waking up,6244p3v9i14,27,37,train
directing traffic,624II3P_m1k,8,18,train
dunking basketball,624M3MZBP_I,76,86,train
chopping wood,624WhK8Hr-Y,32,42,train
rock scissors paper,624ZNW6a9wA,0,10,train
laying tiles,626pBb9tr5s,72,82,train
beatboxing,626py8FOERY,2,12,train
dunking basketball,627Jn9TbrHA,10,20,train
juggling soccer ball,627ZA69OtTY,5,15,train
playing xylophone,628_-ub_0sM,63,73,train
bottling,629rVDIkkPk,5,15,train
twiddling fingers,62AhK_Sibjg,38,48,train
gymnastics tumbling,62AoqJQu3UE,10,20,train
tying bow tie,62B6RTRnEKA,28,38,train
marriage proposal,62BMzq2GMpU,803,813,train
petting cat,62CeXrHAL5g,86,96,train
passing soccer ball,62DPmZlykDg,0,10,train
making horseshoes,62DTa-yhPqM,0,10,train
cutting orange,62EFqfivmsQ,10,20,train
putting on lipstick,62EM_qWtEY0,185,195,train
making bubbles,62EV9Ouk1_8,15,25,train
making cheese,62EqT2kcEPg,7,17,train
snowkiting,62FcXV5bh6w,32,42,train
mosh pit dancing,62FxIQjYAOQ,56,66,train
preparing salad,62Gg7I4KIPQ,172,182,train
long jump,62GnO30E4Ag,3,13,train
ironing hair,62He5cLhXpI,86,96,train
playing xylophone,62I5M9jwJEA,7,17,train
jogging,62I650U2kb0,2,12,train
eating burger,62ICp02GySc,32,42,train
bowling,62IHefGRNPc,49,59,train
sword fighting,62JoqgOLjlU,31,41,train
sipping cup,62KAMIjikJQ,3,13,train
eating hotdog,62Kg2BuZZ-w,60,70,train
contorting,62LarxWaOGk,0,10,train
contact juggling,62LkZX969-Q,0,10,train
spray painting,62MBouvboiQ,83,93,train
changing gear in car,62Mrtd9GZ_8,128,138,train
trimming or shaving beard,62OYJS1qFO8,106,116,train
shopping,62PcjNviZEI,101,111,train
clapping,62QEl385HBQ,15,25,train
parkour,62QJHVrUDUM,5,15,train
playing recorder,62QLMam7GPs,0,10,train
playing rubiks cube,62QgZLFBTqk,33,43,train
tying knot (not on a tie),62Qorrh2dZ8,41,51,train
bee keeping,62Qp42OfXoI,45,55,train
long jump,62RO8J5i72Q,0,10,train
bungee jumping,62RlcSYd2ZI,342,352,train
playing ice hockey,62SZTEChMX8,12,22,train
brush painting,62TdurLoOro,355,365,train
bending metal,62TqoEwZbuI,332,342,train
folding napkins,62UCHhTK6mo,116,126,train
squat,62VFZxXLEH4,11,21,train
robot dancing,62VlqM3HG6c,4,14,train
lunge,62VmkDEbnXY,3,13,train
dancing charleston,62WlG3UEohA,27,37,train
laying tiles,62X6XFPvzG4,29,39,train
cumbia,62XB3lE7lEQ,127,137,train
combing hair,62XJ7_tQH4I,76,86,train
drumming fingers,62XVFRw70f0,88,98,train
acting in play,62XaGTKX4Cc,197,207,train
texting,62YF_4aZBk4,567,577,train
playing ocarina,62YKJBcQjgU,13,23,train
jumpstyle dancing,62ZgkNsVySk,25,35,train
moon walking,62ZjKAwCh-g,2,12,train
climbing tree,62ZoRgTg5rU,16,26,train
playing cymbals,62ZqVpSvQa0,54,64,train
laughing,62_K5hdMu8Y,43,53,train
cutting cake,62_caz-CPGg,0,10,train
photobombing,62aE732-LxM,124,134,train
breaking boards,62aI1Ek7aBk,9,19,train
