label,youtube_id,time_start,time_end,split
clay pottery making,---0dWlqevI,19,29,train
news anchoring,---aQ-tA5_A,9,19,train
using bagging machine,---j12rm3WI,14,24,train
javelin throw,--07WQ2iBlw,1,11,train
climbing a rope,--0NTAs-fA0,29,39,train
sipping cup,--0l35AkU34,68,78,train
flipping pancake,--33Lscn6sk,4,14,train
tickling,--3OAstUWtU,45,55,train
watering plants,--3lTx87ebQ,23,33,train
eating spaghetti,--3ouPhoy2A,20,30,train
dribbling basketball,--4-0ihtnBU,58,68,train
calligraphy,--4NLFGNfAs,11,21,train
playing tennis,--56QUhyDQM,185,195,train
brushing floor,--5Tg3gW4s4,8,18,train
chiseling stone,--5kVeU1uco,58,68,train
crossing eyes,--5urtlw6gs,49,59,train
mountain climber (exercise),--65_UAU7ao,0,10,train
tap dancing,--6q_33gNew,132,142,train
planing wood,--6zxbYq5M4,207,217,train
using inhaler,--71SekUwOA,13,23,train
playing saxophone,--7VUM9MKg4,136,146,train
slapping,--7goKgS4kc,15,25,train
shaking head,--8FQVwWH0M,3,13,train
driving tractor,--9s8lCov-I,2,12,train
delivering mail,--AC9Wionlg,0,10,train
riding a bike,--DiygSPius,52,62,train
calligraphy,--Dt5ovTecs,3,13,train
playing didgeridoo,--EBe_f-A40,0,10,train
putting in contact lenses,--EZD1uEVhM,63,73,train
climbing a rope,--EaS9P7ZdQ,13,23,train
shaving head,--FTpoPhxcA,570,580,train
doing jigsaw puzzle,--GEr5-PyTI,0,10,train
playing bass guitar,--GF746y6UM,496,506,train
playing with trains,--GaSxELz-8,39,49,train
digging,--ILYNHl3e4,541,551,train
brushing teeth,--IPbe5ZMCI,2,12,train
washing hair,--JGqNj9Bv0,33,43,train
opening bottle (not wine),--KkHPoWdW8,25,35,train
finger snapping,--Kr1PZaPDI,1,11,train
crossing eyes,--LrHkjbax8,3,13,train
doing nails,--MW2zcDiNg,197,207,train
making balloon shapes,--Nixnc9DQg,17,27,train
pouring beer,--O2qCO6zBI,25,35,train
preparing salad,--O4p15yejk,351,361,train
playing violin,--PwWfN1Ae4,97,107,train
feeding birds,--PyMoD3_eg,20,30,train
wading through water,--QG-bjOFSA,0,10,train
cutting watermelon,--QfWXBoeA0,125,135,train
petting cat,--Qq8Y0ywHA,2,12,train
playing drums,--RVKBMp_2M,79,89,train
doing aerobics,--RtHwqbEWA,139,149,train
sausage making,--RuMpNXawk,277,287,train
playing ukulele,--SOz3xjWfA,37,47,train
throwing knife,--SSk3r84yw,0,10,train
skiing slalom,--SrV9bGzRA,197,207,train
knitting,--T4dtRsSSg,25,35,train
head stand,--U3pqp_C5g,139,149,train
dining,--UW3CcUqaU,20,30,train
hurdling,--VnA3ztuZg,57,67,train
throwing water balloon,--VtCsmlD18,47,57,train
tiptoeing,--WckmtKBpc,17,27,train
news anchoring,--XQ47BGhdc,46,56,train
opening present,--XR9XONO2U,460,470,train
changing gear in car,--XWWLL8Spk,0,10,train
playing cymbals,--Y25nDn2Wk,60,70,train
chopping meat,--YKMD5LYtw,89,99,train
making paper aeroplanes,--YXAAC0WWA,35,45,train
folding clothes,--ZrYtRjYfs,87,97,train
playing pinball,--_3Wbv-1YY,319,329,train
changing gear in car,--_fOePZDoY,41,51,train
vacuuming floor,--bQb-k_Tjs,9,19,train
shuffling feet,--cIG2WqOf4,20,30,train
recording music,--cLZr4EsEk,133,143,train
historical reenactment,--cOOZbreL4,129,139,train
surfing water,--coBvtS-eQ,57,67,train
playing drums,--d6UCSGoHg,51,61,train
bowling,--dVV4_CSvw,33,43,train
snowkiting,--feYHvtteA,25,35,train
lighting fire,--gMWIQlLvs,122,132,train
eating cake,--gtKHP3Q8E,0,10,train
inflating balloons,--gx7yb1-x0,298,308,train
letting go of balloon,--h55t9J0Xo,7,17,train
calligraphy,--hZSQ7Q7qs,145,155,train
chopping meat,--iGd5Zf7-k,8,18,train
bee keeping,--iIcadFu9c,90,100,train
cutting apple,--ijHZ19K_M,25,35,train
drooling,--ixUOhZodk,56,66,train
gymnastics tumbling,--jD1Yu5ZnQ,37,47,train
archaeological excavation,--jfcGztatc,6,16,train
clapping,--jktjgj81k,5,15,train
giving or receiving award,--kbTDDIiP0,62,72,train
cutting cake,--kyWqclQ24,256,266,train
visiting the zoo,--lmBtwsdBc,0,10,train
marriage proposal,--loSjz82iU,83,93,train
petting animal (not cat),--lrRHlpK68,218,228,train
egg hunting,--lvipPLwp0,0,10,train
planting trees,--mBL7P45yE,394,404,train
biking through snow,--mI_-gaZLk,18,28,train
playing ping pong,--mLOzFpQoo,7,17,train
brushing teeth,--mQfG6Wu48,28,38,train
dribbling basketball,--mTlk9ommA,48,58,train
capoeira,--o545tThdQ,88,98,train
cutting nails,--oC9hBSmGs,0,10,train
bouncing on trampoline,--oEIzy6Esc,45,55,train
battle rope training,--oGGqMZmAA,7,17,train
triple jump,--oJV4vFNeI,3,13,train
sausage making,--pe5C6kwVQ,0,10,train
stomping grapes,--q6ElFyVq0,148,158,train
cartwheeling,--qlUJAiVkg,0,10,train
playing scrabble,--qyQNsbPnA,164,174,train
changing oil,--rC9Wkh6HA,179,189,train
playing gong,--rSKL-i6qQ,32,42,train
lock picking,--sCqFa_j-A,197,207,train
spinning poi,--sGO9m2Was,0,10,train
tossing salad,--swPW3U9EE,255,265,train
playing marbles,--uD0h1Rpvc,24,34,train
shearing sheep,--uqWcqI1kY,126,136,train
photocopying,--vWkSa7Po8,67,77,train
sword fighting,--vs4LFYKc8,273,283,train
making snowman,--wGzXrj0SU,20,30,train
changing wheel (not on bike),--wPB1D20NE,236,246,train
hula hooping,--wYHtYMK9o,8,18,train
rock scissors paper,--xD8NX4lxQ,18,28,train
lock picking,--xtMMzsKgM,34,44,train
clean and jerk,--yCUKj4Oq4,18,28,train
playing kickball,-0-SOVRaw9Q,75,85,train
milking cow,-0-s1eu4sF4,31,41,train
threading needle,-002n8G5Ty0,27,37,train
somersaulting,-00fzD4K6aw,7,17,train
playing harmonica,-00nar1nEPc,33,43,train
passing American football (not in game),-01PKgtzCxc,34,44,train
clay pottery making,-01cbva4erQ,7,17,train
entering church,-01mKR1_Yoo,0,10,train
counting money,-02UO1KSdZ0,25,35,train
shaving legs,-02uQdK46rE,40,50,train
golf chipping,-05APhKiIXc,70,80,train
opening wine bottle,-06S_2g51gY,22,32,train
person collecting garbage,-06VQYu3JkE,23,33,train
massaging neck,-06eY3PEL9k,112,122,train
side kick,-06mGUmXQ5M,13,23,train
waxing chest,-081qTv9fXc,216,226,train
hurling (sport),-08KE5FkRUU,1,11,train
grinding meat,-08O1DDPotw,2,12,train
using a power drill,-08hnyF57BE,23,33,train
front raises,-09lBxmFoWE,30,40,train
breakdancing,-0AFA2OVzn0,19,29,train
brushing hair,-0CNBzthkZ4,4,14,train
getting a tattoo,-0COMyPvkHU,61,71,train
fencing (sport),-0DTZ_WbuEQ,13,23,train
krumping,-0EMaXGGM34,4,14,train
building sandcastle,-0ES_MVrg1A,106,116,train
feeding birds,-0EXMXaj77A,62,72,train
shaving head,-0Eu83ggVq4,235,245,train
using a microscope,-0EvnroWpVc,2,12,train
playing pinball,-0FwN4ESkWY,123,133,train
driving tractor,-0G7LzcNhfU,37,47,train
pushing wheelchair,-0H3T2B9PH4,25,35,train
yawning,-0HKFF7F_BY,3,13,train
huddling,-0HOXzejQVw,18,28,train
bandaging,-0HOiRx82ts,26,36,train
shaking hands,-0HRnFhCDdc,26,36,train
climbing a rope,-0HgQ31lcNM,13,23,train
sailing,-0IEt9-NeV4,637,647,train
tapping pen,-0IWdKhiWTs,3,13,train
playing rubiks cube,-0IoUizxRgg,65,75,train
playing flute,-0IwCS6Gbjs,20,30,train
canoeing or kayaking,-0JU38ZQOlY,0,10,train
cracking knuckles,-0KZHI6UISM,4,14,train
water skiing,-0Kz1lwvjdU,6,16,train
motorcycling,-0L4fgr5GE0,1,11,train
belly dancing,-0L4z8D2eGs,43,53,train
motorcycling,-0Li7rc78jQ,128,138,train
hula hooping,-0LoCy0-F9A,18,28,train
changing oil,-0M6S1qBn8s,243,253,train
sailing,-0MLLn0Zg1M,15,25,train
climbing tree,-0Mfuocujdg,0,10,train
ice fishing,-0N5cgaMCfY,316,326,train
pull ups,-0NIbu2PBlM,12,22,train
push up,-0NIbu2PBlM,29,39,train
crawling baby,-0NOgzGpSEY,3,13,train
waking up,-0OK3nbLKgM,12,22,train
shaping bread dough,-0QQoIK10U8,22,32,train
eating spaghetti,-0R6wpipD-c,35,45,train
tap dancing,-0SUZKVInwE,81,91,train
training dog,-0TewuHEBe8,38,48,train
base jumping,-0UhLeBCvHE,36,46,train
watering plants,-0VIriroDbc,78,88,train
skipping rope,-0WBheGENmk,9,19,train
getting a haircut,-0WL_HWewTE,25,35,train
wrapping present,-0WZKTu0xNk,112,122,train
putting in contact lenses,-0YdR9X0XGw,14,24,train
fixing bicycle,-0ZxijKLTgE,204,214,train
riding camel,-0_-I3SnlOY,65,75,train
zumba,-0_5tJuIrJA,4,14,train
shucking oysters,-0_SNslrp4c,0,10,train
playing trumpet,-0_dVfNdhbs,21,31,train
eating watermelon,-0aDlftNdyw,280,290,train
using segway,-0aEYRtpRr8,8,18,train
passing American football (in game),-0ahlURSzu8,53,63,train
karaoke,-0bxrYDcTiw,162,172,train
shooting basketball,-0cOo0cRVZU,8,18,train
playing flute,-0cS8MCIJZY,6,16,train
blowing nose,-0cwhOAsODg,1,11,train
riding unicycle,-0eFCgzIWFk,1,11,train
embroidering,-0eNQsFHAUU,270,280,train
making pizza,-0eUJLYCmbs,1,11,train
cooking sausages (not on barbeque),-0edhdVNyYk,47,57,train
grooming horse,-0ejPniVcVk,20,30,train
faceplanting,-0ew-c0w7uc,2,12,train
leatherworking,-0ex2By5d8A,373,383,train
somersaulting,-0fgJPN0quo,0,10,train
hugging baby,-0g3eQYArEg,1,11,train
unboxing,-0gO3FmnKD8,135,145,train
dyeing eyebrows,-0i-0rcqj_4,199,209,train
playing trumpet,-0iEJNyGUxg,60,70,train
getting a tattoo,-0ip4JazGXY,18,28,train
playing mahjong,-0jgbzOKS6c,1691,1701,train
threading needle,-0khAHlKFlk,56,66,train
swinging on something,-0l0rX2564k,16,26,train
high kick,-0lfUaTIAEs,4,14,train
snowkiting,-0lqH3xAz6M,14,24,train
cleaning toilet,-0o2B1AEdoQ,7,17,train
assembling computer,-0oJSXJgt7Q,157,167,train
tying knot (not on a tie),-0oKIpIC9Zk,19,29,train
sanding floor,-0oMsq-9b6c,95,105,train
opening door,-0oOhwW5i8I,0,10,train
throwing ball (not baseball or American football),-0oPhBUAr20,32,42,train
tying shoe laces,-0p4vG6a5gY,86,96,train
jumping bicycle,-0pMQbEe8Po,5,15,train
parasailing,-0pgwqEYYZE,61,71,train
hand washing clothes,-0qOFqf_eRk,54,64,train
tying knot (not on a tie),-0qZJQXGBi4,24,34,train
making tea,-0r6NmrdKCU,43,53,train
massaging person's head,-0sNYhpevoU,0,10,train
winking,-0sXtbpbKSk,12,22,train
eating doughnuts,-0t56gwcfNo,0,10,train
playing pinball,-0tCqGtAVmY,113,123,train
shooting goal (soccer),-0tftZyvJZI,98,108,train
fly tying,-0tjNvMa1V0,74,84,train
bench pressing,-0tnFi1az8k,14,24,train
preparing salad,-0uYwPkdl1M,163,173,train
poking bellybutton,-0wIRDnzOxs,252,262,train
cartwheeling,-0yP0wBW_uQ,3,13,train
longboarding,-0yQNq-O7dw,5,15,train
cleaning pool,-0y_lDefNlc,140,150,train
opening bottle (not wine),-0zGo1-PIjs,22,32,train
shaving head,-1-_dKO7AHo,193,203,train
crossing eyes,-1-kRjKWOjs,9,19,train
putting on eyeliner,-10MQYniGkQ,79,89,train
arm wrestling,-10xhPhBo0k,498,508,train
snowmobiling,-11PBE3gMto,583,593,train
washing hair,-11fM_6gask,686,696,train
twiddling fingers,-11n_khUXYo,13,23,train
welding,-12MxdP5uVo,14,24,train
jumping sofa,-12udL182q4,44,54,train
tossing salad,-12y8XXUDOA,164,174,train
blowing nose,-141JLtnH-c,0,10,train
jumping sofa,-14xu6_7b68,25,35,train
changing oil,-157wqwwtAo,26,36,train
swimming butterfly stroke,-15OAjLm520,6,16,train
feeding fish,-15UpGVyV4w,1,11,train
ironing,-15bzogKBOM,99,109,train
sanding floor,-161TxPabEQ,38,48,train
cutting orange,-165n2L_oCY,65,75,train
scrambling eggs,-16TZQLfXUc,60,70,train
tagging graffiti,-16t8U-dt68,0,10,train
cracking knuckles,-17SC7D_XuU,0,10,train
pushing wheelchair,-18N3scYPX8,34,44,train
bee keeping,-18X6h92xpw,24,34,train
using circular saw,-18XGVQ29Es,116,126,train
chiseling wood,-18XGVQ29Es,277,287,train
shucking oysters,-18h7nSDMT4,30,40,train
shooting off fireworks,-196qBU0-U8,0,10,train
swinging on something,-1AV2VguEDw,136,146,train
baking cookies,-1ArXs_BngM,82,92,train
putting on eyeliner,-1BEs70QXaA,423,433,train
playing poker,-1B_EOupmCE,76,86,train
feeding birds,-1BoHTozHck,67,77,train
opening bottle (not wine),-1CDVqZHKbk,5,15,train
squeezing orange,-1CKCN5Ymv0,106,116,train
bending back,-1CnUk4O4bE,0,10,train
situp,-1DARulHLgw,7,17,train
making sushi,-1DGD3Ia73c,37,47,train
baby waking up,-1DQLnNEH8g,3,13,train
sword fighting,-1EFu7lgYfU,0,10,train
baby waking up,-1EwnNsDNuw,0,10,train
ski ballet,-1FG1InShd8,23,33,train
setting table,-1FMlu902p0,155,165,train
climbing a rope,-1Fa5I5O_40,9,19,train
trimming or shaving beard,-1FlCGo8M4E,574,584,train
sailing,-1G5T5BQw9U,56,66,train
giving or receiving award,-1GRj5UvVBA,25,35,train
canoeing or kayaking,-1GUNrYsD4Y,18,28,train
opening present,-1Gh2yyYY7M,19,29,train
celebrating,-1GsilN0qjU,25,35,train
bartending,-1H5IyO1MNY,45,55,train
pole vault,-1HT31BzADs,118,128,train
washing hands,-1Hub6Ps_cc,47,57,train
polishing metal,-1I9Cr36siQ,49,59,train
ice fishing,-1IW-o8YNY0,23,33,train
cutting orange,-1I_n2fPia4,13,23,train
shoveling snow,-1IlTIWPNs4,43,53,train
snowkiting,-1IqhhJEfTI,15,25,train
calculating,-1JDt9yf7Zg,326,336,train
running on treadmill,-1Jlocx0tGA,0,10,train
climbing ladder,-1KMJ1BZ2mU,17,27,train
dancing charleston,-1KtlEOx78I,9,19,train
dancing ballet,-1Kv095GbV8,0,10,train
playing polo,-1L06tE9vL0,40,50,train
baking cookies,-1MXpPymXFU,187,197,train
rolling pastry,-1OQRkDTdd4,17,27,train
visiting the zoo,-1Pe4dntZoE,452,462,train
sawing wood,-1QGTcCDaqU,88,98,train
cooking egg,-1QHAHq6DnE,138,148,train
hitting baseball,-1QdDpPLoU0,0,10,train
whistling,-1QwhQUzkCg,13,23,train
making slime,-1RVUM4W88E,316,326,train
blowing out candles,-1RpglW_MLA,20,30,train
cutting nails,-1RuTONSbgE,74,84,train
walking the dog,-1RxG3SJZfY,103,113,train
alligator wrestling,-1SVP4UYW60,21,31,train
crying,-1Te0BM0oU8,0,10,train
square dancing,-1TmA7jvoBQ,136,146,train
juggling soccer ball,-1UAS69nDfU,5,15,train
playing maracas,-1UWSisR2zo,130,140,train
eating hotdog,-1Ur90tnnm0,246,256,train
watching tv,-1Vnu1KWOfE,1,11,train
feeding birds,-1VyqbLf1Pg,4,14,train
yawning,-1X2dCZixm0,0,10,train
playing organ,-1XOUYwhg8I,101,111,train
decorating the christmas tree,-1XzFG0hqAI,1,11,train
vacuuming floor,-1Y83SnTyZ0,28,38,train
hopscotch,-1YIbcKYgZ8,0,10,train
skydiving,-1YPdxK5Qs8,229,239,train
doing nails,-1Yb_DXqd6k,180,190,train
headbutting,-1YoSo0X6Og,2,12,train
card throwing,-1ZGHXvwuas,346,356,train
dancing charleston,-1_m2Igd2Yc,209,219,train
roasting pig,-1acQ9odYFg,33,43,train
geocaching,-1cWuS_-w24,124,134,train
headbanging,-1dWGnhjB2A,49,59,train
ironing,-1drJuAKEV8,148,158,train
riding scooter,-1fj0NQmIZs,7,17,train
putting on mascara,-1g7tf2VE8k,72,82,train
catching or throwing softball,-1iWWmJmwzI,48,58,train
massaging feet,-1jgInpm6ZA,15,25,train
trapezing,-1kBD9z_7Ho,5,15,train
dodgeball,-1kJQObmVAs,19,29,train
waxing legs,-1l7REefKk0,44,54,train
drumming fingers,-1lKx46x_18,147,157,train
smoking hookah,-1lbeA9Jogw,0,10,train
licking,-1m7Socn9N8,1,11,train
roasting pig,-1mA-hRoyCs,60,70,train
skipping rope,-1mbYmIZ9iw,83,93,train
luge,-1mjzszNHCY,13,23,train
washing hair,-1nCh3Vk4Qk,441,451,train
shaving head,-1nK1bPQYEc,149,159,train
laying concrete,-1oDHydrlR4,17,27,train
changing oil,-1oDkTvt_g8,78,88,train
eating ice cream,-1p1c9QE-CE,269,279,train
burping,-1pjZEQPuLg,0,10,train
archery,-1q7jA3DXQM,5,15,train
knitting,-1qwHuGXhuo,16,26,train
reading newspaper,-1rO_BCZZJk,2,12,train
motorcycling,-1rkM-owGVk,225,235,train
jumping bicycle,-1szlBGvmxY,0,10,train
breakdancing,-1taDykxZwQ,176,186,train
trimming trees,-1th54-55Xc,16,26,train
using a power drill,-1uZSSf2VoE,7,17,train
making tea,-1uhrasgJ9Q,32,42,train
exercising with an exercise ball,-1uuPY2abp8,0,10,train
hurdling,-1vJ0LtMwPw,219,229,train
cracking back,-1wA8xKlsBA,15,25,train
person collecting garbage,-1x8ZVy-ZPo,81,91,train
playing ping pong,-1xOBOvoSQg,172,182,train
