label,youtube_id,time_start,time_end,split
juggling fire,9PajWae0J5U,580,590,train
shining flashlight,9Pb53SM3npk,0,10,train
playing marbles,9PbD-Zr3TvA,50,60,train
massaging neck,9PbyLjYOSN8,198,208,train
chopping meat,9PcBPnk2ti4,41,51,train
riding elephant,9PcEzApDt1g,53,63,train
chopping wood,9PcU_WhFIoA,44,54,train
riding camel,9PceRlN5ZD4,123,133,train
playing blackjack,9PewK3OqC_o,295,305,train
watering plants,9Pf21mNRAWM,3,13,train
casting fishing line,9PfSwz5cMEQ,0,10,train
coloring in,9Pftes-7pgo,64,74,train
opening present,9Pg5K2yq1aw,121,131,train
golf driving,9PhPUNz-qzU,53,63,train
shining shoes,9Pi_grZj6SI,24,34,train
cleaning shoes,9Pi_grZj6SI,40,50,train
skydiving,9PigC89rx7Y,35,45,train
barbequing,9PilNm1msbE,35,45,train
giving or receiving award,9PiqAYjs1oc,15,25,train
punching person (boxing),9PjXLOVUygk,0,10,train
bodysurfing,9PmA3ft1mwg,226,236,train
smoking hookah,9PmRTWj7JQY,3,13,train
drinking shots,9PmhyX2rupY,16,26,train
doing aerobics,9PnOXi5eQ2w,85,95,train
moving baby,9Po6d9m23y0,16,26,train
shining flashlight,9PqlUORTSAw,29,39,train
massaging feet,9PrYpCaULeE,37,47,train
playing ocarina,9Pro2-o1ZIE,50,60,train
news anchoring,9PuN5m6MCOE,0,10,train
ironing,9Pupp3e68n4,32,42,train
looking at phone,9PwOQGrZvZw,64,74,train
playing gong,9PxzvltsZJ8,2,12,train
tasting wine,9PyjFHhCRNw,564,574,train
waxing eyebrows,9PzHr5tA-cs,0,10,train
carving ice,9PzXPbfVfd4,27,37,train
playing drums,9PzYAN43xTA,58,68,train
salsa dancing,9Q-2eeM7AAQ,24,34,train
cracking back,9Q-LQfaifEQ,50,60,train
lawn mower racing,9Q-oORsIzZU,0,10,train
moving baby,9Q00waOAm3M,2,12,train
passing American football (not in game),9Q08VxTQAoQ,33,43,train
welding,9Q0Ur_1xTXA,30,40,train
playing darts,9Q0tS06jYCk,24,34,train
pillow fight,9Q1-Q4rOGH4,19,29,train
headbutting,9Q1WQKJC2hU,27,37,train
splashing water,9Q1ZRAi7R54,25,35,train
setting table,9Q1eZAmCSEU,45,55,train
yoga,9Q2a-TfHog4,107,117,train
jumping jacks,9Q3A3gqMNUo,2,12,train
bobsledding,9Q69v9zjESw,20,30,train
eating burger,9Q6rWEJtPMw,367,377,train
punching bag,9Q78uOt10wg,78,88,train
push up,9Q795YIK2A0,34,44,train
kicking field goal,9Q7FM5jn4Q4,15,25,train
spray painting,9Q7WLCyukyg,111,121,train
pillow fight,9Q8p9VAxDMk,38,48,train
playing xylophone,9Q9-MQXVtXM,19,29,train
golf putting,9Q9g77DME1k,1,11,train
brushing teeth,9Q9rp4f-BLk,150,160,train
crossing eyes,9QAGTgP8UEg,0,10,train
tapping guitar,9QAI82hcd58,0,10,train
running on treadmill,9QAb6gKFNfg,0,10,train
hugging (not baby),9QB1VGnXcNQ,169,179,train
eating spaghetti,9QB_x7HaeKA,36,46,train
playing saxophone,9QCVcCJhfu0,110,120,train
busking,9QDKxc0000w,202,212,train
slapping,9QDMiJ8HKUo,1,11,train
rock climbing,9QDTx_Zf2A0,4,14,train
reading book,9QDfP-r0UeY,3,13,train
eating chips,9QEEEL7Mq_c,7,17,train
eating spaghetti,9QFJLo-4nvI,1,11,train
cooking egg,9QFSgTtDCYc,90,100,train
riding elephant,9QFbo-DKo14,14,24,train
shaving head,9QFiGzDqF80,300,310,train
playing ping pong,9QFy5GnAO88,145,155,train
playing badminton,9QG8MrIWTFA,2,12,train
shucking oysters,9QGPiVvIfTs,63,73,train
cooking scallops,9QGdokbMz28,328,338,train
side kick,9QIay9PHZkQ,29,39,train
cutting pineapple,9QKZrJrqVIE,3,13,train
playing ocarina,9QL0WjoGH4Q,4,14,train
washing hands,9QL156Jiojs,18,28,train
flying kite,9QMQft8pR84,32,42,train
shot put,9QMlwdR8Olg,0,10,train
hula hooping,9QNN_q14sSw,13,23,train
separating eggs,9QNY_6PqUXI,76,86,train
riding a bike,9QNdx2hs0n4,115,125,train
closing door,9QODloChNFg,22,32,train
putting on foundation,9QOIu34jfFA,167,177,train
high kick,9QP-cG60vB0,2,12,train
tango dancing,9QPJPDBmpY4,105,115,train
dancing ballet,9QPOooxIIK8,39,49,train
marching,9QP_exjnf3I,12,22,train
bowling,9QPcz82XnXA,2,12,train
bowling,9QPuQTAkqog,3,13,train
scrambling eggs,9QQ-yHTV7BU,120,130,train
climbing a rope,9QQP968wPa8,13,23,train
motorcycling,9QQT0HSkUsU,406,416,train
driving tractor,9QQd5B_vg_Q,23,33,train
brushing teeth,9QQu4jRqFKY,53,63,train
spinning poi,9QR5zzBMkuY,65,75,train
clean and jerk,9QRq6v1K5Fk,14,24,train
playing saxophone,9QST-XND8AU,117,127,train
curling eyelashes,9QT7ldjLEfE,331,341,train
plastering,9QTgNqnZ7Dk,161,171,train
playing basketball,9QUhmUwJPoM,3,13,train
capoeira,9QUskntEHSY,152,162,train
capoeira,9QV0j6n9l1Q,74,84,train
eating chips,9QW-c45KBRk,10,20,train
making pizza,9QWiu8WcIek,116,126,train
playing guitar,9QWnj3k9y6U,26,36,train
karaoke,9QX2WeP8HkI,45,55,train
exercising with an exercise ball,9QX4G96R9CM,1425,1435,train
chiseling wood,9QYYifWEmWc,0,10,train
drinking shots,9QYhwkGSx4I,46,56,train
calculating,9QZ2sQDq9lU,168,178,train
tapping pen,9Q_Juy1TiEI,61,71,train
playing beer pong,9Q_ZBeIomBM,50,60,train
front raises,9Q_hv0CyPFI,0,10,train
scuba diving,9Q_iCIrorGQ,20,30,train
wood burning (art),9Q_jbrvs8vY,71,81,train
making sushi,9Q_t-dvZcJQ,151,161,train
twiddling fingers,9Qa9TFPAeS4,0,10,train
brush painting,9QaSGRQvrC0,29,39,train
vacuuming floor,9QbO3WkHIwQ,22,32,train
arguing,9QbckbBC8wg,64,74,train
chiseling wood,9QbgnGmQu4Y,63,73,train
driving tractor,9QbrnrU8gIw,5,15,train
drumming fingers,9QcUWumUBXg,15,25,train
throwing snowballs,9QckFs905xg,25,35,train
playing trumpet,9QeZzdbdBVY,63,73,train
decorating the christmas tree,9Qeh0ONdUQk,0,10,train
ski jumping,9QfvmpUetsE,0,10,train
playing accordion,9Qg4YhwiZ-c,56,66,train
feeding birds,9QgiRMCLUOU,2,12,train
