label,youtube_id,time_start,time_end,split
chopping wood,akrHf5T4hAI,80,90,train
chopping wood,aksEGTO0kgM,4,14,train
catching fish,akuO3F1ongw,17,27,train
playing dominoes,akubbpZaLX0,53,63,train
javelin throw,akueChrYzLo,9,19,train
bodysurfing,akv3P5oX2YA,129,139,train
snowboarding,akvCguf3k18,115,125,train
playing accordion,akvI1zEX35o,18,28,train
docking boat,akvYAUuzlvY,10,20,train
spraying,akvwD-2HR2Q,370,380,train
playing guitar,akxSrawaB_Y,112,122,train
somersaulting,akxUmp36DM8,22,32,train
making slime,akxrHcWcz-c,122,132,train
driving car,akz3X3C9XmY,155,165,train
dancing ballet,akz7hWVbP5Y,0,10,train
canoeing or kayaking,akzm8I8pEso,37,47,train
high jump,akzvHkDcZqM,0,10,train
playing pan pipes,al0PD6FKSjY,30,40,train
cleaning gutters,al0fEt10btA,1,11,train
grooming horse,al0go2z90KM,5,15,train
opening present,al1DaUiPcNw,14,24,train
huddling,al1q2IoLjZE,2,12,train
riding mule,al1zWDEqVnQ,208,218,train
being excited,al20fHyePfM,74,84,train
swimming with sharks,al2AXE6KwQQ,131,141,train
waking up,al4STTo9w5k,4,14,train
capsizing,al6QuD-5-Kk,6,16,train
watering plants,al7QXodmsqk,3,13,train
hopscotch,al7rowk2lqE,1,11,train
jetskiing,al8IyVij9es,28,38,train
calculating,al9aJ2UoZuA,231,241,train
golf driving,al9qWJ9MRwE,3,13,train
riding snow blower,alBNFZaePIA,288,298,train
shearing sheep,alBY1lQBI48,2,12,train
checking tires,alCEna6sMIU,53,63,train
making paper aeroplanes,alDZuJoB4zI,80,90,train
looking at phone,alDge22lzFU,28,38,train
running on treadmill,alEAOCxC8mM,0,10,train
stretching arm,alFW2jlumas,19,29,train
waxing chest,alFXwEhHLpc,593,603,train
dyeing hair,alH9HSU3wWQ,330,340,train
steer roping,alHvlz39x6M,0,10,train
cleaning shoes,alImng4VRk8,19,29,train
curling (sport),alIrNcet6po,59,69,train
building lego,alIsWsGb_IM,41,51,train
playing harp,alJ-ZQo88hs,202,212,train
milking goat,alKFo4Fwekw,18,28,train
assembling computer,alKHCEUbnAs,211,221,train
ironing hair,alKsdPV2Ays,238,248,train
eating watermelon,alL1aklDsas,39,49,train
pouring beer,alLSR_LPSWY,14,24,train
squat,alMQkEhX0I8,4,14,train
making a sandwich,alN7fk_bttc,134,144,train
embroidering,alNFIVcRUPw,70,80,train
playing ocarina,alNPpYxDKOY,28,38,train
planting trees,alNoSEk_OyQ,0,10,train
biking through snow,alOLlSO1v6w,179,189,train
shuffling cards,alPkSVAs7ro,18,28,train
juggling fire,alRblfjQjoU,39,49,train
playing gong,alTt4puZdt8,4,14,train
massaging back,alVMW8FXGEU,452,462,train
recording music,alVS81pCzYI,140,150,train
marching,alVlHvXc--Q,112,122,train
tying knot (not on a tie),alVrAEDVcNY,36,46,train
tango dancing,alVzStxp4YM,147,157,train
flying kite,alVzgcRqT7A,0,10,train
huddling,alXFYOoBVmo,33,43,train
waxing back,alXGO0pvfN0,52,62,train
using a paint roller,alY4NLxxm5M,114,124,train
head stand,alYMurLAYKk,88,98,train
making pizza,alYRRwXxZ6k,16,26,train
eating carrots,alZsBDd3U1I,2,12,train
sword fighting,al_2_rTITF8,0,10,train
folding napkins,al_c1-gdt1Y,4,14,train
lifting hat,al_hBpIO7VM,131,141,train
ice climbing,ala3BbAywbQ,44,54,train
flipping bottle,alaXl5n3ttg,70,80,train
head stand,albRbMWBaGY,271,281,train
throwing knife,albV-wv2gOI,3,13,train
playing monopoly,albiJW_y7J0,11,21,train
letting go of balloon,alc0lBu-KDI,0,10,train
abseiling,alc3JF6C4uE,163,173,train
climbing ladder,alcLhNFnv24,4,14,train
tasting food,alchbw75ob4,64,74,train
being excited,alct-qkcqho,26,36,train
playing chess,ald4RaxNH2w,166,176,train
shining flashlight,aldqylf71Wg,135,145,train
changing oil,alduhEUX6zw,225,235,train
dodgeball,aleVM1DyiUc,88,98,train
making pizza,alemUeVrCbo,3,13,train
pulling rope (game),aler62C28zM,0,10,train
throwing discus,alf6d165JEg,46,56,train
sailing,alfS8ApZFvo,86,96,train
ironing hair,algGHU2sBj4,271,281,train
waxing chest,algY69tSR4o,280,290,train
leatherworking,alggXQoaX-8,132,142,train
jumpstyle dancing,algqwHKiZYk,72,82,train
shoveling snow,alhypQ65h_s,21,31,train
massaging neck,aliKjIcDMQ0,396,406,train
massaging back,aliKjIcDMQ0,990,1000,train
sticking tongue out,aliUd2XxRt4,2,12,train
high jump,ali_XiTOp7I,1,11,train
making balloon shapes,alibdarwirs,42,52,train
playing harmonica,alif8O459Ig,14,24,train
flying kite,aliwGKf0H5A,13,23,train
photobombing,aljxmjGi-NY,4,14,train
kicking field goal,alkOThkf81o,2,12,train
smelling feet,allA1uZyn-c,10,20,train
braiding hair,allMOPg3MUc,99,109,train
brushing hair,allTQh6uoYM,7,17,train
steer roping,alltksU4KIk,76,86,train
country line dancing,allxUMUHXS0,50,60,train
swimming front crawl,alm1u2qfUKY,381,391,train
wrestling,alm3JLtV0Xg,57,67,train
planing wood,alm4LFmsRPQ,241,251,train
roller skating,almG8hzsI_w,79,89,train
golf chipping,almw8ky1F5E,156,166,train
card throwing,alnAqXoJLxQ,115,125,train
clean and jerk,alnE7CiFyb0,4,14,train
dancing gangnam style,alnJk1lTX8I,16,26,train
cleaning windows,alnSuLlHrjk,25,35,train
tossing coin,alnXhTuUTw4,4,14,train
standing on hands,alnmY7wZKMU,8,18,train
pumping fist,alntauCMi5U,17,27,train
eating chips,alp2c7Eaf_I,6,16,train
carving pumpkin,alpJGsY-UHg,122,132,train
punching bag,alpfCevqpoo,747,757,train
steering car,alpsIcC0d2Y,324,334,train
air drumming,alpzkItaMrc,73,83,train
licking,alsFnHtEcqg,1,11,train
walking with crutches,alsgydZr8RA,7,17,train
clapping,alsyjNZBDUY,15,25,train
playing chess,altTNYzGAY0,128,138,train
riding camel,altXks0a0qY,0,10,train
giving or receiving award,altuFyjJfl4,31,41,train
recording music,alufcMYJsbQ,91,101,train
bodysurfing,alv7fUo1pZU,5,15,train
brush painting,alw-eo9Z510,51,61,train
lock picking,alwAeMltSB8,24,34,train
eating hotdog,alwK1DAPlZM,2,12,train
catching fish,alxSLNsuSOM,8,18,train
laying tiles,alxlLfAN3Zc,708,718,train
golf putting,alyQ6NcL-t0,149,159,train
wrestling,am-1_Fffp50,777,787,train
bodysurfing,am-sRaV9fZw,11,21,train
petting cat,am0YIETaJHI,2,12,train
drawing,am1JWhjf_UE,36,46,train
snowboarding,am1o6XaTeNs,97,107,train
drawing,am1pO1gDWRQ,23,33,train
shearing sheep,am2DDzXLKT4,38,48,train
deadlifting,am2Ofue7Yqk,64,74,train
changing gear in car,am2mhz7YqXM,344,354,train
burping,am2vu6w3faY,8,18,train
deadlifting,am3XVuee1UQ,40,50,train
training dog,am3gcomIUa4,48,58,train
using atm,am4d-cbFbdQ,29,39,train
drawing,am4d7vCmjto,53,63,train
drawing,am5u3UsoykE,1,11,train
deadlifting,am7Dz7gargs,7,17,train
riding or walking with horse,am7fKN2Rm10,241,251,train
high jump,am7mRcG9Vjc,15,25,train
shoveling snow,am814mqCl3Q,12,22,train
grooming horse,am8L074xErQ,31,41,train
staring,am8eM9RC-Rw,0,10,train
krumping,am90N_FT1dY,27,37,train
massaging person's head,am9LGuSBVO0,339,349,train
making latte art,am9_SJuwl8g,258,268,train
entering church,amCG5SZzLD4,6,16,train
spray painting,amDgT9MgXBI,155,165,train
cooking egg,amElBZdqMZo,16,26,train
ironing,amErDSXntqI,23,33,train
pole vault,amFXdGFqESw,24,34,train
pole vault,amFs6PphoRo,105,115,train
hugging (not baby),amG_PBiy_xs,40,50,train
playing ocarina,amHqud9J-l0,6,16,train
bee keeping,amILORetPwI,23,33,train
feeding fish,amIP-eH3zSs,135,145,train
playing violin,amIuGC9PU20,3,13,train
peeling potatoes,amIxJyhDRb8,12,22,train
catching fish,amIyGHydLfY,13,23,train
shaking hands,amJd5RBEQfE,18,28,train
using atm,amKAchzDfk4,4,14,train
combing hair,amLQ19w41V4,29,39,train
using inhaler,amMqTFNbhbM,37,47,train
playing netball,amMu0Uy1tpA,13,23,train
weaving basket,amNU5rZw6gc,635,645,train
opening door,amNWiyFCB4k,0,10,train
brushing teeth,amNz_R787Kw,50,60,train
shuffling feet,amOJaPPNM0c,6,16,train
cooking scallops,amPFFw5EdN8,51,61,train
applying cream,amPm2zISn2g,2,12,train
folding clothes,amQZCkk-S08,93,103,train
canoeing or kayaking,amQfz22z49Y,50,60,train
playing cello,amRZQiQl7eU,74,84,train
shining flashlight,amRxgYuWVpU,47,57,train
grooming horse,amSDf2KOljA,2,12,train
laying bricks,amSG3h48M3A,62,72,train
rope pushdown,amSYFfO27WE,5,15,train
blowing nose,amSpz30fXBI,0,10,train
sipping cup,amUGnwjX-YY,80,90,train
trimming or shaving beard,amUkok4ATls,37,47,train
repairing puncture,amUtqrtd2mU,28,38,train
cleaning shoes,amV95uAcyyM,82,92,train
tickling,amWF6sKE2E8,40,50,train
playing checkers,amXfHRmTFeg,11,21,train
wood burning (art),amYUDEHdaxY,90,100,train
sneezing,amYWA43s854,0,10,train
mowing lawn,amYWb-0Cn-s,3,13,train
kitesurfing,amZ2qJ45LKk,0,10,train
playing accordion,amZEpaJoiGs,9,19,train
playing beer pong,amZXcUf2IKg,40,50,train
archery,amZj4s3p-TQ,0,10,train
making bubbles,am_TbwTBIf4,61,71,train
head stand,am_dLMJHLoI,155,165,train
riding elephant,amaOt8pGynU,13,23,train
milking cow,amaQdVIzLbs,62,72,train
playing poker,amaaC_2LuD0,493,503,train
swimming butterfly stroke,amab1HnHddo,2,12,train
tobogganing,amapso_EKGA,1,11,train
building shed,ambGiEEj9VY,12,22,train
playing field hockey,ambSa2T2FmE,9,19,train
visiting the zoo,amcS6vJFv5w,32,42,train
silent disco,amd0yl5wpwU,5,15,train
throwing ball (not baseball or American football),amdBiQkR37M,33,43,train
riding snow blower,amdZbSXaDTA,1375,1385,train
playing checkers,amdu1Rw3d_g,10,20,train
juggling fire,amesyyH5bks,81,91,train
country line dancing,amhBuAell0k,12,22,train
dribbling basketball,ami6xsFyb9o,53,63,train
sanding floor,amiAYvnFB2k,21,31,train
capsizing,amijxfNjtp8,67,77,train
dunking basketball,amkWpuU0rCw,0,10,train
swimming butterfly stroke,amkxVXa23Kk,48,58,train
long jump,amnGGlSYoao,0,10,train
flint knapping,amnd8vMBOi4,27,37,train
crossing river,amnpv5xQqh8,7,17,train
dining,amo2gGwZ3b0,94,104,train
bandaging,amoWPPR0avQ,742,752,train
rock scissors paper,amohLkwJlY4,0,10,train
drawing,amp7e21T1Yk,20,30,train
drawing,ampbUAy668M,538,548,train
mountain climber (exercise),ampkNAM7CO0,0,10,train
blowing nose,amqOnbCveGQ,72,82,train
canoeing or kayaking,amqajbjKa9c,45,55,train
building sandcastle,amqw9Ml1psg,59,69,train
beatboxing,amr-IwYOm8g,26,36,train
watching tv,amrH0iVjr-I,44,54,train
drawing,amrIoUvIxVU,286,296,train
water skiing,amrSYgfJcys,44,54,train
dyeing eyebrows,amrT183tIZ4,56,66,train
building shed,amrnYLvZF4E,49,59,train
pumping fist,ams5sB8yuZM,15,25,train
building lego,amsuB58fn5c,875,885,train
eating doughnuts,amtE5dwGFMU,103,113,train
drawing,amtKisPxdOo,259,269,train
playing trombone,amtpEfOX4RU,145,155,train
drop kicking,amu5APc8dXw,3,13,train
deadlifting,amuOFghXFfw,207,217,train
using a microscope,amuX50cTGj8,21,31,train
drawing,amub1rTgfp4,260,270,train
wading through water,amvcZogOvvI,7,17,train
shooting basketball,amvdGM2seMQ,17,27,train
paragliding,amwXVnq_YYA,93,103,train
scrambling eggs,amwq8vk1g_E,104,114,train
snowmobiling,amx0cUDmqeQ,94,104,train
snowmobiling,amxkuKnwTuo,128,138,train
beatboxing,amy6vQ_-La0,0,10,train
beatboxing,amyHj-MCIHQ,38,48,train
shaking head,amyN1eOA3_E,0,10,train
wrestling,amyWM-BZKQA,73,83,train
wrestling,amybJoTRb9A,0,10,train
paragliding,amydrWuYpgo,162,172,train
grooming dog,amz6R27nd1c,5,15,train
playing flute,amzoz8y9hiM,10,20,train
pumping fist,amztE2nfZv8,3,13,train
tossing salad,an-7S-TR9_k,85,95,train
laying stone,an-z2qyf2iU,53,63,train
carving pumpkin,an0YNKhIlxI,94,104,train
moving furniture,an2eCe1wV2M,6,16,train
playing cards,an4XLXJWrhE,125,135,train
slapping,an4ivQOg2TA,21,31,train
diving cliff,an6AP3fdJGo,20,30,train
counting money,an6QdJMzXXQ,97,107,train
passing American football (in game),an6dwX3x-_4,3,13,train
spinning poi,an8nW2AEzRY,10,20,train
bouncing on bouncy castle,an8vh_f7luk,4,14,train
shoveling snow,an9sJSXdZt8,0,10,train
skydiving,anBEXcLhcHg,185,195,train
washing hands,anBLwnWHhfc,32,42,train
hammer throw,anBPQys-BAg,7,17,train
drawing,anBqyGjS4Wo,3,13,train
eating nachos,anCNySl5HgA,307,317,train
paragliding,anDSmOPC_p4,75,85,train
carrying baby,anDbHNhATAE,39,49,train
drawing,anDdMYdppws,99,109,train
beatboxing,anDefk7GZOg,6,16,train
washing hands,anEI3UUECKw,3,13,train
deadlifting,anEl0ddosaM,4,14,train
snowboarding,anFC7YiDWJc,500,510,train
climbing a rope,anFLf1YpYAs,0,10,train
wrestling,anFx7fF5pes,91,101,train
catching or throwing frisbee,anGJC6z7Bi4,10,20,train
tying knot (not on a tie),anGnhB7SK9Y,126,136,train
answering questions,anI9am076Lc,43,53,train
clapping,anIDt6p8uu8,9,19,train
tap dancing,anIdAWJO7O8,106,116,train
wrestling,anIyNzAl4C4,0,10,train
drawing,anJr9CDQ1I8,46,56,train
skiing mono,anK3eMdNucU,21,31,train
drawing,anKY8O6cf7U,323,333,train
wrestling,anL6RlGoYeY,183,193,train
arresting,anLAkwgl_8c,167,177,train
drawing,anLVLHBVioM,72,82,train
dancing macarena,anMl9Xd_ekU,34,44,train
hugging (not baby),anNO-2PhtgE,7,17,train
filling cake,anNWuq7c2Fc,243,253,train
baby waking up,anNysj-lEBc,19,29,train
waking up,anNysj-lEBc,4,14,train
sleeping,anOdk8w0IK8,78,88,train
playing keyboard,anOleg9ysL8,69,79,train
sword swallowing,anOyqyTeSS0,40,50,train
folding clothes,anQ9mMZ-TFg,155,165,train
tossing salad,anRaiwYdaDw,127,137,train
surfing water,anRj5fTJiWs,186,196,train
shucking oysters,anSIWeSQk3I,95,105,train
brush painting,anSXgOsE-zQ,198,208,train
cleaning pool,anULUbxjMwo,228,238,train
jumpstyle dancing,anUR3AzIBaQ,44,54,train
milking cow,anUduj134Hg,8,18,train
clay pottery making,anW8bJMQ2QQ,207,217,train
splashing water,anXKvWAaTdc,5,15,train
eating watermelon,anXvnHnDH_s,0,10,train
pirouetting,anYcMh_B4vY,66,76,train
grooming dog,anZ3p_33Nk4,45,55,train
opening bottle (not wine),anZbQNl_U1g,50,60,train
treating wood,anZjotTrZQc,68,78,train
rock climbing,anZxqaKD55g,4,14,train
spray painting,an_IUCj55Ck,4,14,train
throwing water balloon,an_yEEB7_sg,34,44,train
bottling,anaaQIHQwMU,21,31,train
photocopying,anapKGvX6wk,149,159,train
jetskiing,anawhSNm3K0,61,71,train
backflip (human),anbFsCOK7tI,18,28,train
playing marbles,anblQjZNgdw,102,112,train
putting on mascara,anbrAxAprVU,47,57,train
playing polo,anbtaI-XsdQ,174,184,train
